253558033; Tesco Bramley Apples Loose; £0.29; (£1.15/kg); Apples, Pears & Rhubarb
256041933; Dairylea Dunkers Jumbo Chipsticks (4X47g); £2.25; (£11.25/kg); Cheese Spreads & Snacks
273197279; Cheestrings Mega 12 Pack 240G; £4.00; (£16.67/kg); Cheese Spreads & Snacks
273197498; Cheestrings 80G Cheddar 4 Pack 80G; £1.65; (£20.63/kg); Cheese Spreads & Snacks
265762469; Dairylea Dunkers Jumbo (6X47g) 282G; £2.00; (£7.10/kg); Cheese Spreads & Snacks
256041829; Dairylea Dunkers And Breadsticks (4X47g); £2.25; (£11.25/kg); Cheese Spreads & Snacks
277486236; Attack A Snack Chicken And Barbecue 99G; £1.75; (£17.68/kg); Cheese Spreads & Snacks
264562500; Tesco Everyday Value Natural Cottage Cheese 300G; £0.64; (£2.14/kg); Cottage & Soft Cheese
267332077; Tesco Healthy Living Cottage Cheese Natural 600G; £1.90; (£3.17/kg); Cottage & Soft Cheese
280199791; Tesco Healthy Living 0% Fat Cottage Cheese 300G; £1.40; (£4.67/kg); Cottage & Soft Cheese
276865567; Tesco Healthy Living Black Pepper Cottage Cheese 150G; £0.75; (£5.00/kg); Cottage & Soft Cheese
263278809; Tesco Healthy Living Onion And Chive Cottage Cheese 300G; £1.40; (£4.67/kg); Cottage & Soft Cheese
278131488; Lake District Quark Natural 250G; £0.83; (£3.32/kg); Cottage & Soft Cheese
280136244; Tesco Healthy Living Cottage Cheese with Cucumber & Mint 150g; £0.75; (£5.00/kg); Cottage & Soft Cheese
272315937; Philadelphia Cadbury Chocolate Light 160G; £1.90; (£11.88/kg); Cottage & Soft Cheese
274436192; Tesco Healthy Living Sweet Chilli Cottage Cheese 300G; £1.40; (£4.67/kg); Cottage & Soft Cheese
278148198; Lake District Quark Vanilla 250G; £0.83; (£3.32/kg); Cottage & Soft Cheese
285140743; Philadelphia Light 180G; ; ; Cottage & Soft Cheese
263278815; Tesco Healthy Living Natural Cottage Cheese 300G; £1.40; (£4.67/kg); Cottage & Soft Cheese
285863550; Philadelphia Duo Cremoso Vine Tomatoes 150G; £2.20; (£14.67/kg); Cottage & Soft Cheese
274436278; Tesco Natural Cottage Cheese 6% Fat 600G; £1.90; (£3.17/kg); Cottage & Soft Cheese
285863636; Philadelphia Duo Cremoso Cracked Peppercorns 150G; £2.20; (£14.67/kg); Cottage & Soft Cheese
263278654; Tesco Healthy Living Pineapple Cottage Cheese 300G; £1.40; (£4.67/kg); Cottage & Soft Cheese
276700792; Philadelphia Cadbury Snack 3 X 50G; £2.00; (£13.34/kg); Cottage & Soft Cheese
285140772; Philadelphia Light 280G; £1.20; (£4.29/kg); Cottage & Soft Cheese
285863509; Philadelphia Duo Cremoso Garlic And Fine Herbs 150G; £2.20; (£14.67/kg); Cottage & Soft Cheese
285249362; Tesco Healthy Living 0% Fat Cottage Cheese 600G; £1.90; (£3.17/kg); Cottage & Soft Cheese
264156837; Tesco Finest British Extra Mature Handmade Red Leicester 250G; £3.00; (£12.00/kg); Regional Cheese
281788121; Tesco Red Leicester Cheese 200G; £1.50; (£7.50/kg); Regional Cheese
281814926; Tesco Red Leicester 400G; £3.00; (£7.50/kg); Regional Cheese
264152657; T Double Gloucester Onion And Chives 140G; £2.00; (£14.29/kg); Regional Cheese
281787646; Tesco Cheshire Cheese 200G; £1.50; (£7.50/kg); Regional Cheese
281787986; Tesco Double Gloucester Cheese 200G; £1.50; (£7.50/kg); Regional Cheese
260636921; Tesco Everyday Value Double Gloucester Portions; £2.59; (£5.75/kg); Regional Cheese
264157669; Tesco Finest British Handmade Wensleydale 250G; £3.00; (£12.00/kg); Regional Cheese
281787387; Tesco Wensleydale Cheese 200G; £1.50; (£7.50/kg); Regional Cheese
262143166; Tesco Finest Wensleydale C/Bry&Bl/Bry175g; £2.30; (£13.15/kg); Regional Cheese
278906534; Tesco Finest Tasty Lancashire Cheddar 250G; £3.00; (£12.00/kg); Regional Cheese
281787462; Tesco Lancashire Cheese 200G; £1.50; (£7.50/kg); Regional Cheese
264157560; Tesco Finest British Extra Mature Handmade Double Gloucester 250G; £3.00; (£12.00/kg); Regional Cheese
265787820; Cath City Lighter Slices 150G; £1.95; (£13.00/kg); Sliced & Grated Cheese
282072914; Anchor Mature Slices 160G; £2.00; (£12.50/kg); Sliced & Grated Cheese
264641188; Tesco Lighter Mature Grated Lighter 250G; £2.00; (£8.00/kg); Sliced & Grated Cheese
266498360; Tesco Lighter Medium Grated Cheese 250G; £2.00; (£8.00/kg); Sliced & Grated Cheese
264785714; Low Low Mature Cheese Slice 160G; £1.50; (£9.38/kg); Sliced & Grated Cheese
273939566; Leerdammer Slices 160G; £1.70; (£10.63/kg); Sliced & Grated Cheese
277599650; Leerdammer Toastie 150G; £1.90; (£12.67/kg); Sliced & Grated Cheese
277969011; Cathedral City Matured Sliced 150G; £1.95; (£13.00/kg); Sliced & Grated Cheese
264156169; Tesco British Mature 10 Cheddar Slices 250G; £2.00; (£8.00/kg); Sliced & Grated Cheese
264156405; Tesco 10 Red Leicester Slices 250G; £2.00; (£8.00/kg); Sliced & Grated Cheese
250585402; Port Salut Slices 120G; £2.00; (£16.67/kg); Sliced & Grated Cheese
273939900; Leerdammer Light Slices 160G; £1.70; (£10.63/kg); Sliced & Grated Cheese
259481468; Creamfields Dutch Gouda Slices 250G; £1.30; (£5.20/kg); Sliced & Grated Cheese
264156267; Tesco British 10 Medium Cheddar Slices 250G; £2.00; (£8.00/kg); Sliced & Grated Cheese
264156434; Tesco British Extra Mature Cheddar Slices 250G; £2.00; (£8.00/kg); Sliced & Grated Cheese
262175800; Tesco Edam Slices 250G; £2.00; (£8.00/kg); Sliced & Grated Cheese
266659527; Mexicana Slices 160G; £1.75; (£10.94/kg); Sliced & Grated Cheese
272621563; Cathedral City Thick Sliced 200G; £2.75; (£13.75/kg); Sliced & Grated Cheese
282107748; Tesco Chocolate Processed Dairy Slices 160G; £1.10; (£6.88/kg); Sliced & Grated Cheese
264156296; Tesco British Mild 10 Cheddar Slices 250G; £2.00; (£8.00/kg); Sliced & Grated Cheese
253201997; Creme De St Agur 150G; £2.00; (£13.34/kg); Speciality & Continental Cheese
282316760; Tesco Halloumi Burger Slices 200G; £2.50; (£12.50/kg); Speciality & Continental Cheese
262143166; Tesco Finest Wensleydale C/Bry&Bl/Bry175g; £2.30; (£13.15/kg); Speciality & Continental Cheese
252890607; St Agur Blue Veined Cheese 150G; £2.25; (£15.00/kg); Speciality & Continental Cheese
261535054; Tesco British Blue Stilton 220G; £2.15; (£9.78/kg); Speciality & Continental Cheese
276929124; Tesco Blue Shropshire 220G; £2.15; (£9.78/kg); Speciality & Continental Cheese
265762694; Leerdammer Wedge 225G; £2.15; (£9.56/kg); Speciality & Continental Cheese
274233558; Jarlsberg Cheese Cheese 190G; £2.00; (£10.53/kg); Speciality & Continental Cheese
285021781; Tesco Le Roule Black Pepper 125G; £1.90; (£15.20/kg); Speciality & Continental Cheese
252965693; Galbani Dolcelatte 150G; £2.15; (£14.34/kg); Speciality & Continental Cheese
259481453; Creamfields Emmental Slices 250G; £1.50; (£6.00/kg); Speciality & Continental Cheese
259481447; Creamfields Dutch Edam Slices 250G; £1.30; (£5.20/kg); Speciality & Continental Cheese
260608828; Tesco Cambozola Blue Brie 175G; £2.10; (£12.00/kg); Speciality & Continental Cheese
285354559; Tesco Try Me Blue Stilton 125G; £1.50; (£12.00/kg); Speciality & Continental Cheese
282335126; President Emmental 200G; £2.20; (£11.00/kg); Speciality & Continental Cheese
277465578; Tesco Roquefort 100G; £1.80; (£18.00/kg); Speciality & Continental Cheese
251722896; Castello Danish Blue Extra Creamy 125G; £1.75; (£14.00/kg); Speciality & Continental Cheese
262979759; Castello Blue 150G; £1.90; (£12.67/kg); Speciality & Continental Cheese
258005559; Tesco Austrian Smoked Processed Cheese 125G; £1.00; (£8.00/kg); Speciality & Continental Cheese
250745191; Tesco Danish Blue 150G; £1.50; (£10.00/kg); Speciality & Continental Cheese
262752267; Tesco Classic Cheese Selection 490G; £5.50; (£11.23/kg); Cheese Boards & Gifts
264913731; Tesco British Cheese Selection 484G; £5.50; (£11.37/kg); Cheese Boards & Gifts
264156837; Tesco Finest British Extra Mature Handmade Red Leicester 250G; £3.00; (£12.00/kg); Cheese For Entertaining
256147668; Tesco Finest Vintage Canadian Cheddar 250G; £3.00; (£12.00/kg); Cheese For Entertaining
272865654; Tesco Finest Cave Aged Cheddar 190G; £3.00; (£15.79/kg); Cheese For Entertaining
260655190; Tesco Finest Cave Aged Swiss Emmental 195G; £2.20; (£11.29/kg); Cheese For Entertaining
279835057; Tesco Finest Gouda 180G; £2.75; (£13.75/kg); Cheese For Entertaining
279819514; Tesco Finest Barrel Aged Feta 150G; £1.85; (£12.34/kg); Cheese For Entertaining
276772509; Tesco Finest Parmigiano Reggiano Parmesan 170G; £3.00; (£17.65/kg); Cheese For Entertaining
262143166; Tesco Finest Wensleydale C/Bry&Bl/Bry175g; £2.30; (£13.15/kg); Cheese For Entertaining
260655103; Tesco Finest Reserve Swiss Gruyere 195G; £3.00; (£15.39/kg); Cheese For Entertaining
264157669; Tesco Finest British Handmade Wensleydale 250G; £3.00; (£12.00/kg); Cheese For Entertaining
277081058; Tesco Finest Queso De Romaro Cheese 175G; £3.00; (£17.15/kg); Cheese For Entertaining
277115596; Tesco Baking Camembert Chilli Dressing 300G; £3.00; (£10.00/kg); Cheese For Entertaining
260810162; Tesco Finest Comte 200G; £3.00; (£15.00/kg); Cheese For Entertaining
257372401; Tesco Finest Ossau Iraty 180G; £3.00; (£16.67/kg); Cheese For Entertaining
279749545; Tesco Finest Farmhouse Cheese Selection; £3.00; (£3.00/each); Cheese For Entertaining
264157560; Tesco Finest British Extra Mature Handmade Double Gloucester 250G; £3.00; (£12.00/kg); Cheese For Entertaining
277248375; Tesco Finest Manchego 175G; £2.80; (£16.00/kg); Cheese For Entertaining
264728841; Tesco Finest Fresh Grated Parmesan 60G; £1.75; (£29.17/kg); Cheese For Entertaining
282317079; Tesco 8 Camembert Bites With A Cranberry Dip 216G; £3.00; (£1.39/100g); Cheese For Entertaining
278906534; Tesco Finest Tasty Lancashire Cheddar 250G; £3.00; (£12.00/kg); Cheese For Entertaining
258559978; Tesco Everyday Value Low Fat Natural Yoghurt 500G; £0.45; (£0.09/100g); Yoghurts
263719963; Muller Light Vanilla And Chocolate Yoghurt 165G; £0.68; (£0.41/100g); Yoghurts
275642268; Tesco Finest Chocolate And Hazlenut Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
285322200; Tesco Finest Limited Ed Chai And Honey 150G; £0.75; (£0.50/100g); Yoghurts
278839164; Tesco Finest Rum And Fudge Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
252894154; Tesco Finest Strawberry And Cream Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
284216253; Yeo Valley Pick & Mix Greek And Vanilla Yoghurt 150G; £0.50; (£0.33/100g); Yoghurts
278834209; Tesco Finest Fig, Butterscotch And Cinnamon Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
251905058; Tesco Finest Lemon Curd Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
283584670; Tesco Finest Salted Caramel Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
267979089; Tesco Finest Raspberry & White Chocolate Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
253076810; Tesco Finest Fudge Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
284216190; Yeo Valley Pick A Mix 0% Fat Greek Natural Yoghurt 150G; £0.50; (£0.33/100g); Yoghurts
253028177; Tesco Finest Swiss Black Cherry Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
255029956; Tesco Finest White Peach Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
251905162; Tesco Finest Raspberry Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
255644398; Tesco Finest Hazelnut Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
275642487; Tesco Finest Vanilla Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
283584497; Tesco Finest Raspberry Curd And Rose Yoghurt 150G; £0.75; (£0.50/100g); Yoghurts
283583066; Tesco Finest B/Berry, Raspberry And Cranberry Yoghurt 400G; £1.50; (£0.38/100g); Yoghurts
286061558; Actimel For Kids Raspberry And Strawberry 6X100g; £1.14; (£0.19/100g); Yoghurt Drinks
260928737; Actimel Blueberry Drink 8X100g; £2.78; (£0.35/100g); Yoghurt Drinks
282029230; Actimel Fat Free Original Drink 12X100g; £1.92; (£0.16/100g); Yoghurt Drinks
279564642; Actimel Mango And Passion Fruit Yoghurt Drink 8X100g; £2.78; (£0.35/100g); Yoghurt Drinks
253530336; Yakult Light Milk Drink 7X65ml; £2.75; (£0.60/100ml); Yoghurt Drinks
286061587; Actimel For Kids Vanilla And Strawberry 6X100g; £1.14; (£0.19/100g); Yoghurt Drinks
251354317; Yakult Fermented Milk Drink 7X65ml; £2.75; (£0.60/100ml); Yoghurt Drinks
282029132; Actimel Strawberry Drink 12X100g; £1.92; (£0.16/100g); Yoghurt Drinks
256572206; Actimel Original Drink 8X100; £2.78; (£0.35/100g); Yoghurt Drinks
263761531; Actimel Vanilla Drink 8X100g; £2.78; (£0.35/100g); Yoghurt Drinks
258837908; Actimel Fat Free Raspberry Drink 8X100g; £2.78; (£0.35/100g); Yoghurt Drinks
286061535; Actimel For Kids Strawberry 6X100g; £1.14; (£0.19/100g); Yoghurt Drinks
255084895; Actimel Strawberry Drink 8X100g; £2.78; (£0.35/100g); Yoghurt Drinks
255024950; Actimel Fat Free Strawberry Drink 8X100g; £2.78; (£0.35/100g); Yoghurt Drinks
250468081; Actimel Fat Free Original Drink 8X100g; £2.78; (£0.35/100g); Yoghurt Drinks
256145937; Actimel Multifruit Drink 8X100g; £2.78; (£0.35/100g); Yoghurt Drinks
283315114; Actimel Strawberry And Blueberry Drink 12X100g; £1.92; (£0.16/100g); Yoghurt Drinks
266158550; Actimel Raspberry Drink 8X100g; £2.78; (£0.35/100g); Yoghurt Drinks
260467222; Actimel Coconut Drink 8X100g; £2.78; (£0.35/100g); Yoghurt Drinks
282029452; Actimel Multifruit Drink 12X100g; £1.92; (£0.16/100g); Yoghurt Drinks
252552749; Benecol Light Spread 500G; £3.49; (£6.98/kg); Cholesterol Reducing Dairy
252574274; Benecol Olive Oil Spread 500G; £3.49; (£6.98/kg); Cholesterol Reducing Dairy
250139200; Flora Pro.Activ Light Spread 250G; £1.90; (£7.60/kg); Cholesterol Reducing Dairy
277468310; Flora Pro.Activ Original Yoghurt Drink 6X100g; £3.00; (£0.50/100g); Cholesterol Reducing Dairy
277468402; Flora Pro .Activ Pomegranate And Raspberry 6X100g; £3.00; (£0.50/100g); Cholesterol Reducing Dairy
280825022; Benecolplus Bone Health Strawberry Yoghurt Drink 405G; £3.99; (£9.86/kg); Cholesterol Reducing Dairy
277468379; Flora Pro.Activ Strawberry Yoghurt Drink 6X100g; £3.00; (£0.50/100g); Cholesterol Reducing Dairy
280825002; Benecolplus Heart Vitamin Multi Yoghurt Drink 405G; £3.99; (£9.86/kg); Cholesterol Reducing Dairy
255080338; Benecol Light Natural Yoghurt Drink 6 X 67.5G; £3.78; (£0.93/100g); Cholesterol Reducing Dairy
258070221; Flora Pro.Activ Olive Spread 500G; £3.00; (£6.00/kg); Cholesterol Reducing Dairy
258208141; Benecol Strawberry Yoghurt Drink 6X67.5G; £3.78; (£0.93/100g); Cholesterol Reducing Dairy
273196424; Tesco Chol Red Original Yoghurt Drink 6X100g; £2.25; (£0.38/100g); Cholesterol Reducing Dairy
251023076; Flora Pro.Activ Light Spread 500G; £3.00; (£6.00/kg); Cholesterol Reducing Dairy
266656726; Flora Pro.Activ Buttery Spread 500G; £3.00; (£6.00/kg); Cholesterol Reducing Dairy
260191530; Benecol Peach And Apricot Yoghurt Drink 6X67.5G; £3.78; (£0.93/100g); Cholesterol Reducing Dairy
273196447; Tesco Chol Red Blueberry Yoghurt Drink 6X100g; £2.25; (£0.38/100g); Cholesterol Reducing Dairy
268467054; Benecol Raspberry Yoghurt Drink 6X67.5G; £3.78; (£0.93/100g); Cholesterol Reducing Dairy
260439056; Benecol Buttery Spread 500G; £3.49; (£6.98/kg); Cholesterol Reducing Dairy
275889684; Tesco Chol Red Apricot And Peach Yoghurt Drink 600G; £2.25; (£0.38/100g); Cholesterol Reducing Dairy
268890208; Benecol Blueberry Yoghurt Drink 6X67.5G; £3.78; (£0.93/100g); Cholesterol Reducing Dairy
272103255; Alpro Almond Fresh Milk Alternative 1L; £1.79; (£1.79/l); Dairy Alternatives
254263587; Pure Sunflower 500G; £1.50; (£3.00/kg); Dairy Alternatives
253250771; Vitalite Sunflower Spread 500G; £1.00; (£2.00/kg); Dairy Alternatives
250460711; Pure Soya 500G; £1.50; (£3.00/kg); Dairy Alternatives
284371125; Almond Breeze Iced Capuccino 250Ml; £1.29; (£5.16/l); Dairy Alternatives
273701571; Almond Breeze Unsweetened Fresh Milk Alternative 1L; ; ; Dairy Alternatives
276993737; Koko Dairy Free Coconut Fresh Milk Alternative 1L; £1.39; (£1.39/l); Dairy Alternatives
258877943; Lactofree Fresh Semi Skimmed Milk 1L; £1.35; (£1.35/l); Dairy Alternatives
259742068; Lactofree Fresh Whole Milk 1L; £1.35; (£1.35/l); Dairy Alternatives
282925010; Alpro Coconut 1 Litre; £1.79; (£1.79/l); Dairy Alternatives
262085221; Alpro Original Soya Fresh Milk Alternative 1L; £1.39; (£1.10/l); Dairy Alternatives
277569317; Lactofree Skimmed Milk 1L; £1.35; (£1.35/l); Dairy Alternatives
258878182; Alpro Light Soya Fresh Milk Alternative 1L; £1.39; (£1.39/l); Dairy Alternatives
266567296; Alpro Unsweetened Soya Fresh Milk Alternative 1L; £1.39; (£1.39/l); Dairy Alternatives
284371200; Almond Breeze Iced Mocha 250Ml; £1.29; (£5.16/l); Dairy Alternatives
255769120; Alpro Chocolate Soya Fresh Milk Alternative 1L; £1.45; (£1.45/l); Dairy Alternatives
281307438; Alpro Simply Mild Drink 1 Litre; £1.39; (£1.39/l); Dairy Alternatives
264016416; St Helen's Fresh Skimmed Goats Milk 1L; £1.60; (£1.60/l); Dairy Alternatives
272103606; Alpro Hazelnut Fresh Milk Alternative 1L; £1.79; (£1.79/l); Dairy Alternatives
275067782; Alpro Almond Unsweetened Drink 1 Litre; £1.79; (£0.18/100ml); Dairy Alternatives
268473501; Danepak Smoked Twin Back Bacon 440G; ; ; Fresh Bacon & Gammon
272592014; Butchers Choice Unsmoked Streaky Bacon 250G; £1.49; (£5.96/kg); Fresh Bacon & Gammon
272592141; Butchers Choice Smoked Streaky Bacon 250G; £1.49; (£5.96/kg); Fresh Bacon & Gammon
273985959; I Love' Unsmoked Back Bacon 250G; £1.75; (£5.84/kg); Fresh Bacon & Gammon
266988460; Mattessons Smoked Turkey Rashers 200G; £2.75; (£13.75/kg); Fresh Bacon & Gammon
260842890; Mattessons Unsmoked Turkey Rashers 200G; £2.75; (£13.75/kg); Fresh Bacon & Gammon
273985994; I Love' Smoked Back Bacon 250G; £1.75; (£5.84/kg); Fresh Bacon & Gammon
259703198; Tesco Finest Smoked Wiltshire Cure Back Bacon 240G; £3.00; (£12.50/kg); Fresh Bacon & Gammon
260832441; Tesco Everyday Value Cooking Bacon 500G; £0.80; (£1.60/kg); Fresh Bacon & Gammon
265279667; Tesco Finest Oak Smoked Lardons 180G; £3.00; (£16.67/kg); Fresh Bacon & Gammon
259742220; Tesco Finest Smoked Wiltshire Cure Thick Cut Bacon 240G; £3.00; (£12.50/kg); Fresh Bacon & Gammon
260541318; Tesco Everyday Value Middle Bacon 500G; £2.00; (£4.00/kg); Fresh Bacon & Gammon
267994082; Tesco Everyday Value Smoked Back Bacon 300G; £1.50; (£5.00/kg); Fresh Bacon & Gammon
268274380; Tesco Finest Pancetta 180G; £3.00; (£16.67/kg); Fresh Bacon & Gammon
261992145; Tesco Finest Smoked Drycure Streaky Bacon 240G; £3.00; (£12.50/kg); Fresh Bacon & Gammon
275174361; Tesco Finest Smoked Dry Cure Back Bacon 8 Rashers 240G; £3.00; (£12.50/kg); Fresh Bacon & Gammon
267993244; Tesco Everyday Value Unsmoked Back Bacon 300G; £1.50; (£5.00/kg); Fresh Bacon & Gammon
263409512; Tesco Everyday Value Streaky Bacon 275G; £1.04; (£3.79/kg); Fresh Bacon & Gammon
268880975; Butchers Choice Unsmoked Bacon 250G; £2.99; (£11.96/kg); Fresh Bacon & Gammon
268881104; Butchers Choice Smoked Bacon 250G; £2.99; (£11.96/kg); Fresh Bacon & Gammon
284539631; Tesco Brisket Beef 500G; £5.00; (£10.00/kg); Fresh Beef
275492600; Tesco Large Beef Roasting Joint With Basting Fat; £35.00; (£10.00/kg); Fresh Beef
257904508; Tesco Beef Brisket; £8.00; (£8.00/kg); Fresh Beef
253230568; Tesco Everyday Value Beef Roasting Joint; £5.75; (£5.75/kg); Fresh Beef
274025062; Tesco Medium Beef Roasting Joint; £9.00; (£10.00/kg); Fresh Beef
261946777; Tesco 2 Beef Fillet Steak; £12.00; (£30.00/kg); Fresh Beef
258719325; Tesco Small Beef Roasting Joint With Basting Fat; £9.00; (£10.00/kg); Fresh Beef
284539591; Tesco Finest Rump Joint Cornish Sea Salt And Pepper 500G; £7.00; (£14.00/kg); Fresh Beef
275504974; Tesco 2 Beef Ribeye Steaks; £10.41; (£17.35/kg); Fresh Beef
277221406; Tesco Mini Beef Silverside Roast Joint 500G; £5.50; (£11.00/kg); Fresh Beef
258139435; Tesco Medium Beef Roasting Joint With Basting Fat; £12.00; (£10.00/kg); Fresh Beef
257565093; Tesco 1 Beef Fillet Steak; £7.80; (£30.00/kg); Fresh Beef
254269241; Tesco Finest Medium Beef Roasting Joint; £15.60; (£13.00/kg); Fresh Beef
258724163; Tesco Finest Small Beef Roasting Joint; £11.70; (£13.00/kg); Fresh Beef
283024464; Tesco 2 Peppered Beef Steaks 300G; £4.00; (£12.95/kg); Fresh Beef
265077134; Tesco Finest Large Beef Roasting Joint; £31.20; (£13.00/kg); Fresh Beef
281762157; Tesco 2 Beef Medallion Steaks 320G; £4.00; (£12.50/kg); Fresh Beef
256534080; Tesco 2 Beef Rump Steaks; £8.46; (£15.39/kg); Fresh Beef
254286335; Tesco 2 Beef Sirloin Steak; £11.28; (£17.35/kg); Fresh Beef
286767046; Tesco Beef Joint With Basting Fat 700G; £6.00; (£8.58/kg); Fresh Beef
285174622; Tesco Boneless Lamb Leg Joint With Salt And Pepper; £11.70; (£13.00/kg); Fresh Lamb
256531486; Tesco Lamb Half Shoulder Joint; £7.50; (£5.00/kg); Fresh Lamb
287349315; Tesco Lamb Half Leg Joint; £17.00; (£10.00/kg); Fresh Lamb
260951547; Tesco Lamb Whole Shoulder Joint; £13.50; (£5.00/kg); Fresh Lamb
250202937; Tesco Everyday Value Lamb Chops; £7.69; (£10.25/kg); Fresh Lamb
285866005; Tesco 2 British Lamb Chops 150G; £2.00; (£13.34/kg); Fresh Lamb
258768721; Tesco Finest Lamb 2 Hand Cut Loin Chops; £12.73; (£17.00/kg); Fresh Lamb
252513382; Tesco Organic Lamb Half Leg Joint; £16.32; (£12.00/kg); Fresh Lamb
284351247; Tesco Lamb Chops 450G; £6.00; (£13.34/kg); Fresh Lamb
286942167; Tesco Lamb Rump Joint 400G; £5.00; (£12.50/kg); Fresh Lamb
262624333; Tesco Lamb Leg Shanks; £8.40; (£7.00/kg); Fresh Lamb
256530838; Tesco Lamb Neck Fillet; £6.50; (£13.00/kg); Fresh Lamb
282524801; Tesco Lamb Diced Leg 300G; £4.00; (£13.34/kg); Fresh Lamb
277552999; Tesco Lean Lamb Medallions 375G; £5.00; (£13.34/kg); Fresh Lamb
285174651; Tesco Lamb 4 Cutlets 300G; £4.00; (£13.34/kg); Fresh Lamb
282526160; Tesco Lamb Chops 300G; £4.00; (£13.34/kg); Fresh Lamb
279753234; Tesco Everyday Value Stewing Lamb; £4.95; (£5.50/kg); Fresh Lamb
253188113; Tesco Lamb Whole Leg Joint; £1.50; (£1.50/kg); Fresh Lamb
258550552; Tesco Everyday Value Lamb Breast Joint; £5.39; (£5.39/kg); Fresh Lamb
250055327; Tesco Lamb Boneless Rolled Shoulder Joint; £7.50; (£10.00/kg); Fresh Lamb
285476645; Tesco Beef Joint With Gravy 500G; £6.00; (£12.00/kg); Fresh Ready to Cook Meat
277772888; Counter Tesco British Ox Kidney; £1.80; (£3.00/kg); Fresh Offal
258016016; Tesco Lambs Liver; £1.33; (£2.22/kg); Fresh Offal
262718804; Tesco Ox Liver; £1.02; (£1.70/kg); Fresh Offal
265411196; Tesco Sliced Beef Heart; £2.10; (£3.50/kg); Fresh Offal
254261635; Tesco Lambs Hearts; £1.59; (£3.50/kg); Fresh Offal
254548648; Counter Tesco British Lamb Liver; £1.50; (£3.00/kg); Fresh Offal
275113296; Tesco Lambs Liver With Onion Casserole Mix 378G; £2.00; (£5.30/kg); Fresh Offal
258016074; Tesco Pigs Liver; £0.90; (£1.50/kg); Fresh Offal
258016172; Tesco Lambs Kidneys; £1.36; (£2.99/kg); Fresh Offal
258016045; Tesco British Lambs Liver; £2.03; (£3.99/kg); Fresh Offal
284934324; Tesco British Chinese Pork Belly With Hoisin Sauce 400G; £3.00; (£7.50/kg); Fresh Pork
272584462; Tesco Basted Pork Loin Joint 800G; £5.00; (£6.25/kg); Fresh Pork
263158013; Iom 2 Pork Loin Steaks; £4.62; (£10.99/kg); Fresh Pork
282819992; Tesco Pork Shoulder Flattened Cajun Rub; £6.49; (£6.49/kg); Fresh Pork
254501715; Tesco Pork Belly Joint With Rind; £4.30; (£4.30/kg); Fresh Pork
285280784; Tesco 2 Pork Chops 470G; £3.00; (£6.39/kg); Fresh Pork
258261577; Tesco Pork Loin Joint; £26.97; (£8.99/kg); Fresh Pork
259038518; Tesco Finest British Pork Leg Joint; £29.97; (£9.99/kg); Fresh Pork
259541778; Tesco Large Vacuum Pack Pork Shoulder Joint; £13.46; (£2.99/kg); Fresh Pork
267227974; Tesco Finest British Pork Loin Joint With B Pepper And Sea Salt; £12.49; (£9.99/kg); Fresh Pork
285293187; Tesco 4 Pork Loin Steaks 440G; £3.00; (£6.82/kg); Fresh Pork
285280761; Tesco 1 Pork Chop 230G; £1.50; (£6.53/kg); Fresh Pork
268787166; Discounter Spam Fritters 300G; £1.78; (£5.94/kg); Fresh Pork
274183075; Tesco Large Pork Leg Joint; £12.22; (£3.49/kg); Fresh Pork
285401470; Tesco Finest Pork Salt And Pepper Belly 700G; £5.50; (£7.86/kg); Fresh Pork
285280847; Tesco 2 Pork Loin Steaks 290G; £2.00; (£6.90/kg); Fresh Pork
258232969; Tesco Pork Leg Crackling Joint; £5.00; (£5.00/kg); Fresh Pork
284906030; Tesco Stuffed Pork Belly Joint; £5.50; (£5.50/kg); Fresh Pork
262518010; Tesco Mini Pork Shoulder Joint 700G; £4.00; (£5.72/kg); Fresh Pork
260708566; Tesco Everyday Pork Shoulder Joint; £3.29; (£3.29/kg); Fresh Pork
273147114; Chef's Selection Venison Grill Steaks 300G; £3.00; (£10.00/kg); Venison & Veal
274586756; Chefs Selection Venison Steaks Whisky Jus 350G; £6.99; (£19.98/kg); Venison & Veal
283771166; Chefs Selection Diced Venison With Marinade 400G; £4.00; (£11.43/kg); Venison & Veal
282529836; Tesco Finest Veal Burger Herb And Parmesan 284G; £3.00; (£10.57/kg); Venison & Veal
277885224; Chef's Selection Venison Sausages 300G; £2.00; (£6.67/kg); Venison & Veal
286816939; Tesco Venison Burgers 227G; £3.00; (£13.22/kg); Venison & Veal
284803785; Tesco Finest Veal Meatballs 336G; £3.00; (£8.93/kg); Venison & Veal
